Procurement_ID,Material_Type,Supplier_ID,Procurement_Date,Quantity_Ordered,Unit_Price,Supplier_Region,Supplier_Rating
44,Rubber,5,2023-07-06,353,8.76,International,3.5
45,Rubber,3,2023-11-22,196,7.77,International,4.3
46,Rubber,8,2023-12-15,53,6.21,Local,4.9
47,Rubber,6,2023-09-16,84,11.42,International,4.9
48,Plastic,3,2023-05-28,241,15.33,International,4.3
49,Aluminum,1,2023-09-09,98,5.87,International,3.4
50,Aluminum,3,2023-12-12,66,18.73,International,4.3
51,Plastic,5,2023-05-27,221,11.64,International,3.5
52,Aluminum,3,2023-05-28,269,8.6,International,4.3
53,Plastic,1,2023-12-18,207,6.41,International,3.4
54,Rubber,5,2023-07-18,95,7.74,International,3.5
55,Plastic,10,2023-11-04,422,19.02,Local,3.2
56,Rubber,7,2023-05-08,55,14.57,Local,3.1
57,Rubber,7,2023-02-08,148,12.75,Local,3.1
58,Steel,9,2023-12-04,429,14.86,Local,3.7
59,Plastic,10,2023-12-26,282,11.54,Local,3.2
60,Steel,10,2023-05-09,86,15.95,Local,3.2
61,Plastic,3,2023-09-24,329,5.72,International,4.3
62,Plastic,7,2023-05-31,398,13.49,Local,3.1
63,Steel,1,2023-10-25,351,7.38,International,3.4
64,Steel,4,2023-04-09,230,6.8,International,4.8
65,Plastic,4,2023-09-20,144,10.13,International,4.8
66,Aluminum,5,2023-09-09,148,6.38,International,3.5
67,Rubber,7,2023-05-24,237,6.41,Local,3.1
68,Steel,7,2023-12-12,165,9.67,Local,3.1
69,Rubber,4,2023-04-22,240,19.69,International,4.8
70,Aluminum,7,2023-03-01,302,7.63,Local,3.1
71,Aluminum,3,2023-01-02,465,5.26,International,4.3
72,Aluminum,6,2023-10-31,210,16.45,International,4.9
73,Steel,2,2023-09-11,305,17.1,Local,3.0
74,Aluminum,10,2023-05-20,372,10.19,Local,3.2
75,Steel,9,2023-02-06,177,11.97,Local,3.7
76,Aluminum,5,2023-06-09,67,14.75,International,3.5
77,Rubber,6,2023-01-09,330,5.72,International,4.9
78,Rubber,4,2023-08-21,272,19.24,International,4.8
79,Plastic,10,2023-04-09,103,18.3,Local,3.2
80,Rubber,7,2023-05-27,107,8.91,Local,3.1
81,Plastic,9,2023-10-31,372,5.23,Local,3.7
82,Rubber,7,2023-07-27,409,19.0,Local,3.1
83,Steel,1,2023-05-11,223,12.52,International,3.4
84,Rubber,1,2023-06-01,329,13.09,International,3.4
85,Plastic,9,2023-02-23,163,15.26,Local,3.7
86,Plastic,9,2023-04-30,337,14.24,Local,3.7
87,Aluminum,4,2023-06-10,480,19.16,International,4.8
88,Steel,9,2023-04-26,391,19.16,Local,3.7
89,Rubber,3,2023-03-16,200,18.01,International,4.3
90,Aluminum,7,2023-04-23,499,14.55,Local,3.1
91,Rubber,6,2023-04-14,176,17.01,International,4.9
92,Rubber,8,2023-12-06,204,15.16,Local,4.9
93,Aluminum,9,2023-09-11,435,13.6,Local,3.7
94,Aluminum,5,2023-08-15,322,6.93,International,3.5
95,Aluminum,1,2023-04-22,153,17.17,International,3.4
96,Aluminum,3,2023-04-09,466,17.31,International,4.3
97,Aluminum,10,2023-06-02,442,14.39,Local,3.2
98,Rubber,8,2023-12-15,348,17.31,Local,4.9
99,Aluminum,6,2024-01-01,295,14.77,International,4.9
100,Steel,8,2023-12-04,225,8.1,Local,4.9
